big_net 0
0 3 0
1 4 0
2 3 0
3 4 0
4 3 0
5 4 0
6 3 0
7 4 0
8 3 0
9 4 0
10 3 0
11 4 0
12 3 0
13 4 0
14 3 0
15 4 0
16 3 0
17 4 0
18 3 0
19 4 0
20 3 0
21 4 0
22 3 0
23 4 0
24 3 0
25 4 0
26 3 0
27 4 0
28 3 0
29 4 0
30 3 0
31 4 0
32 3 0
33 4 0
34 3 0
35 4 0
36 3 0
37 4 0
38 3 0
39 4 0
40 3 0
41 4 0
42 3 0
43 4 0
44 3 0
45 4 0
46 3 0
47 4 0
48 3 0
49 4 0
50 3 0
51 4 0
52 3 0
53 4 0
54 3 0
55 4 0
56 3 0
57 4 0
58 3 0
59 4 0
60 3 0
61 4 0
62 3 0
63 4 0
64 3 0
65 4 0
66 3 0
67 4 0
68 3 0
69 4 0
70 3 0
71 4 0
72 3 0
73 4 0
74 3 0
75 4 0
76 3 0
77 4 0
78 3 0
79 4 0
80 3 0
81 4 0
82 3 0
83 4 0
84 3 0
85 4 0
86 3 0
87 4 0
88 3 0
89 4 0
90 3 0
91 4 0
92 3 0
93 4 0
94 3 0
95 4 0
96 3 0
97 4 0
98 3 0
99 4 0
100 3 0
101 4 0
102 3 0
103 4 0
104 3 0
105 4 0
106 3 0
107 4 0
108 3 0
109 4 0
110 3 0
111 4 0
112 3 0
113 4 0
114 3 0
115 4 0
116 3 0
117 4 0
118 3 0
119 4 0
120 3 0
121 4 0
122 3 0
123 4 0
124 3 0
125 4 0
126 3 0
127 4 0
128 3 0
129 4 0
130 3 0
131 4 0
132 3 0
133 4 0
134 3 0
135 4 0
136 3 0
137 4 0
138 3 0
139 4 0
140 3 0
141 4 0
142 3 0
143 4 0
144 3 0
145 4 0
146 3 0
147 4 0
148 3 0
149 4 0
150 3 0
151 4 0
152 3 0
153 4 0
154 3 0
155 4 0
156 3 0
157 4 0
158 3 0
159 4 0
160 3 0
161 4 0
162 3 0
163 4 0
164 3 0
165 4 0
166 3 0
167 4 0
168 3 0
169 4 0
170 3 0
171 4 0
172 3 0
173 4 0
174 3 0
175 4 0
176 3 0
177 4 0
178 3 0
179 4 0
180 3 0
181 4 0
182 3 0
183 4 0
184 3 0
185 4 0
186 3 0
187 4 0
188 3 0
189 4 0
190 3 0
191 4 0
192 3 0
193 4 0
194 3 0
195 4 0
196 3 0
197 4 0
198 3 0
199 4 0
200 3 1
201 4 1
202 3 1
203 4 1
204 3 1
205 4 1
206 3 1
207 4 1
208 3 1
209 4 1
210 3 1
211 4 1
212 3 1
213 4 1
214 3 1
215 4 1
216 3 1
217 4 1
218 3 1
219 4 1
220 3 1
221 4 1
222 3 1
223 4 1
224 3 1
225 4 1
226 3 1
227 4 1
228 3 1
229 4 1
230 3 1
231 4 1
232 3 1
233 4 1
234 3 1
235 4 1
236 3 1
237 4 1
238 3 1
239 4 1
240 3 1
241 4 1
242 3 1
243 4 1
244 3 1
245 4 1
246 3 1
247 4 1
248 3 1
249 4 1
250 3 1
251 4 1
252 3 1
253 4 1
254 3 1
255 4 1
256 3 1
257 4 1
258 3 1
259 4 1
260 3 1
261 4 1
262 3 1
263 4 1
264 3 1
265 4 1
266 3 1
267 4 1
268 3 1
269 4 1
270 3 1
271 4 1
272 3 1
273 4 1
274 3 1
275 4 1
276 3 1
277 4 1
278 3 1
279 4 1
280 3 1
281 4 1
282 3 1
283 4 1
284 3 1
285 4 1
286 3 1
287 4 1
288 3 1
289 4 1
290 3 1
291 4 1
292 3 1
293 4 1
294 3 1
295 4 1
296 3 1
297 4 1
298 3 1
299 4 1
300 3 1
301 4 1
302 3 1
303 4 1
304 3 1
305 4 1
306 3 1
307 4 1
308 3 1
309 4 1
310 3 1
311 4 1
312 3 1
313 4 1
314 3 1
315 4 1
316 3 1
317 4 1
318 3 1
319 4 1
320 3 1
321 4 1
322 3 1
323 4 1
324 3 1
325 4 1
326 3 1
327 4 1
328 3 1
329 4 1
330 3 1
331 4 1
332 3 1
333 4 1
334 3 1
335 4 1
336 3 1
337 4 1
338 3 1
339 4 1
340 3 1
341 4 1
342 3 1
343 4 1
344 3 1
345 4 1
346 3 1
347 4 1
348 3 1
349 4 1
350 3 1
351 4 1
352 3 1
353 4 1
354 3 1
355 4 1
356 3 1
357 4 1
358 3 1
359 4 1
360 3 1
361 4 1
362 3 1
363 4 1
364 3 1
365 4 1
366 3 1
367 4 1
368 3 1
369 4 1
370 3 1
371 4 1
372 3 1
373 4 1
374 3 1
375 4 1
376 3 1
377 4 1
378 3 1
379 4 1
380 3 1
381 4 1
382 3 1
383 4 1
384 3 1
385 4 1
386 3 1
387 4 1
388 3 1
389 4 1
390 3 1
391 4 1
392 3 1
393 4 1
394 3 1
395 4 1
396 3 1
397 4 1
398 3 1
399 4 1
400 3 2
401 4 2
402 3 2
403 4 2
404 3 2
405 4 2
406 3 2
407 4 2
408 3 2
409 4 2
410 3 2
411 4 2
412 3 2
413 4 2
414 3 2
415 4 2
416 3 2
417 4 2
418 3 2
419 4 2
420 3 2
421 4 2
422 3 2
423 4 2
424 3 2
425 4 2
426 3 2
427 4 2
428 3 2
429 4 2
430 3 2
431 4 2
432 3 2
433 4 2
434 3 2
435 4 2
436 3 2
437 4 2
438 3 2
439 4 2
440 3 2
441 4 2
442 3 2
443 4 2
444 3 2
445 4 2
446 3 2
447 4 2
448 3 2
449 4 2
450 3 2
451 4 2
452 3 2
453 4 2
454 3 2
455 4 2
456 3 2
457 4 2
458 3 2
459 4 2
460 3 2
461 4 2
462 3 2
463 4 2
464 3 2
465 4 2
466 3 2
467 4 2
468 3 2
469 4 2
470 3 2
471 4 2
472 3 2
473 4 2
474 3 2
475 4 2
476 3 2
477 4 2
478 3 2
479 4 2
480 3 2
481 4 2
482 3 2
483 4 2
484 3 2
485 4 2
486 3 2
487 4 2
488 3 2
489 4 2
490 3 2
491 4 2
492 3 2
493 4 2
494 3 2
495 4 2
496 3 2
497 4 2
498 3 2
499 4 2
500 3 2
501 4 2
502 3 2
503 4 2
504 3 2
505 4 2
506 3 2
507 4 2
508 3 2
509 4 2
510 3 2
511 4 2
512 3 2
513 4 2
514 3 2
515 4 2
516 3 2
